5.709999999999999798e-02 2.050324664189893120e+00
5.720000000000000084e-02 1.893151287934170535e+00
5.729999999999999677e-02 -2.236602382495624486e+00
5.739999999999999963e-02 -5.887924986641640324e+00
5.750000000000000250e-02 1.003970545459685226e+00
5.759999999999999842e-02 3.884830005575289347e-01
5.770000000000000129e-02 5.201542644539207672e+00
5.779999999999999721e-02 6.028147576981099931e+00
5.790000000000000008e-02 4.090165645917861248e+00
5.800000000000000294e-02 -4.303872829447366932e+00
5.809999999999999887e-02 -3.259340755746672258e+00
5.820000000000000173e-02 -8.258679111320228472e-01
5.829999999999999766e-02 -1.234663090937229590e+00
5.840000000000000052e-02 -1.782929564576833936e-01
5.850000000000000339e-02 3.160432295855436280e+00
5.859999999999999931e-02 3.820852026331613693e-01
5.870000000000000218e-02 1.537710726527465210e+00
5.879999999999999810e-02 -3.158513855592260278e+00
5.890000000000000097e-02 7.106797820684778166e-01
5.899999999999999689e-02 -1.047620031976855159e+00
5.909999999999999976e-02 -1.586363751492628094e+00
5.920000000000000262e-02 2.630942032766080629e+00
5.929999999999999855e-02 -1.299194321840739796e-01
5.940000000000000141e-02 1.496205032004111146e+00
5.949999999999999734e-02 1.267351673069784246e+00
5.960000000000000020e-02 -3.284250946685154382e+00
5.970000000000000306e-02 -4.838023120273645894e+00
5.979999999999999899e-02 -4.410507063212385503e-01
5.990000000000000185e-02 2.407667768383307205e+00
5.999999999999999778e-02 7.695037565871073459e-01
6.010000000000000064e-02 2.696868172166839717e+00
6.019999999999999657e-02 3.400340206259444997e+00
6.029999999999999943e-02 8.383876929855007543e-01
6.040000000000000230e-02 3.340071042641011845e-01
6.049999999999999822e-02 -2.351832298878613337e-01
6.060000000000000109e-02 -1.610098295632326870e+00
6.069999999999999701e-02 -6.010810354208653727e+00
6.079999999999999988e-02 1.605353401301613747e+00
6.090000000000000274e-02 1.501984175370572272e+00
6.099999999999999867e-02 1.796828309118729372e+00
6.110000000000000153e-02 -7.979739219759769409e-01
6.119999999999999746e-02 -2.131213713840100610e+00
6.130000000000000032e-02 1.345797708901481649e-01
6.140000000000000319e-02 -5.728193384759608264e+00
6.149999999999999911e-02 -5.822939237097455312e-01
6.160000000000000198e-02 1.031457066499591235e+00
6.169999999999999790e-02 4.108966276916280691e+00
6.180000000000000077e-02 -7.007815469244458306e-01
6.189999999999999669e-02 1.518064423304883004e+00
6.199999999999999956e-02 -1.580649240658202004e+00
6.210000000000000242e-02 -3.678404212261362272e+00
6.219999999999999835e-02 9.729648158420549642e-01
6.230000000000000121e-02 9.091251604950927323e-01
6.239999999999999714e-02 -9.835157337731337268e-01
6.250000000000000000e-02 2.880563853778964400e+00
6.260000000000000286e-02 3.780269144863224628e+00
6.270000000000000573e-02 1.749010532593587852e+00
6.279999999999999472e-02 -7.951237033200976301e-01
6.289999999999999758e-02 -3.351433315724083872e+00
6.300000000000000044e-02 -2.440330935307070348e+00
6.310000000000000331e-02 -3.995557108610498620e+00
6.320000000000000617e-02 1.735318103011757929e+00
6.329999999999999516e-02 1.374775276952999059e+00
6.339999999999999802e-02 2.577434667949345837e+00
6.350000000000000089e-02 1.649258458053298959e+00
6.360000000000000375e-02 -1.705870971790685919e+00
6.370000000000000662e-02 3.931873918742412322e-02
6.379999999999999560e-02 -3.450744631984890454e+00
6.389999999999999847e-02 -7.470143330313108176e-01
6.400000000000000133e-02 -1.192284959761449104e+00
6.410000000000000420e-02 2.743304455173410261e+00
6.419999999999999318e-02 4.499301410343591101e+00
6.429999999999999605e-02 -2.593327816187751544e+00
6.439999999999999891e-02 -5.267996581775095777e+00
6.450000000000000178e-02 -4.966488705248834901e-01
6.460000000000000464e-02 -6.331902732896733887e+00
6.469999999999999363e-02 -4.872229645411943366e+00
6.479999999999999649e-02 -2.880685293002486436e+00
6.489999999999999936e-02 -3.624670159661388169e+00
6.500000000000000222e-02 6.211749358249825548e+00
6.510000000000000508e-02 -1.210130296970723940e-01
6.519999999999999407e-02 1.179904899860944489e+00
6.529999999999999694e-02 8.456715012842115353e-01
6.539999999999999980e-02 -6.255782971624917366e+00
6.550000000000000266e-02 -3.560088001634142962e+00
6.560000000000000553e-02 -1.289541874305816016e+00
6.569999999999999452e-02 1.737135767415405319e+00
6.579999999999999738e-02 6.278122392562528020e+00
6.590000000000000024e-02 3.821926945632205808e+00
6.600000000000000311e-02 -4.589185321165891729e-01
6.610000000000000597e-02 2.278484693210457657e+00
6.619999999999999496e-02 -1.942575775191788034e+00
6.629999999999999782e-02 -3.605071762384754130e+00
6.640000000000000069e-02 2.875079022952316432e+00
6.650000000000000355e-02 1.657430883742760930e+00
6.660000000000000642e-02 -6.780857515478748709e-01
6.669999999999999540e-02 6.782483385642713358e+00
6.679999999999999827e-02 4.987991682742891619e+00
6.690000000000000113e-02 -1.611977221917855196e-01
6.700000000000000400e-02 -1.791489884802604404e+00
6.710000000000000686e-02 -3.184420766478717191e-01
6.719999999999999585e-02 1.393082167333855148e+00
6.729999999999999871e-02 -4.958269641706314346e+00
6.740000000000000158e-02 8.939232636726308634e-01
6.750000000000000444e-02 4.514693134828791976e+00
6.759999999999999343e-02 4.052075542776909955e+00
6.769999999999999629e-02 -1.019137004807081803e+00
6.779999999999999916e-02 -4.840071231888719794e+00
6.790000000000000202e-02 4.927799576015106098e-01
6.800000000000000488e-02 -2.107837259883333036e+00
6.809999999999999387e-02 -1.694459293541956235e+00
6.819999999999999674e-02 2.827084451753623551e+00
6.829999999999999960e-02 3.892696664618194191e+00
6.840000000000000246e-02 5.188508058682202773e+00
6.850000000000000533e-02 -4.755937263395307646e+00
6.859999999999999432e-02 5.917824196036143292e-01
6.869999999999999718e-02 -1.554387166289240119e+00
6.880000000000000004e-02 -2.122012391065007275e+00
6.890000000000000291e-02 1.620443413536933885e+00
6.900000000000000577e-02 2.832234689936258043e+00
6.909999999999999476e-02 3.297296487088574146e+00
6.919999999999999762e-02 3.849093851929221266e+00
6.930000000000000049e-02 3.610181784860541310e+00
6.940000000000000335e-02 -2.453648382403958994e+00
6.950000000000000622e-02 -6.857172847601460397e-01
6.959999999999999520e-02 -2.595430948413257610e-01
6.969999999999999807e-02 -1.121385170809785947e+00
6.980000000000000093e-02 3.968646253476897368e-01
6.990000000000000380e-02 6.541227183282598112e+00
7.000000000000000666e-02 7.633003434982769342e+00
7.009999999999999565e-02 -1.474292138601940583e-01
7.019999999999999851e-02 -2.819446291381098924e+00
7.030000000000000138e-02 -6.993255013349049420e+00
7.040000000000000424e-02 3.912534989639343319e+00
7.049999999999999323e-02 -3.579318068673700282e-01
7.059999999999999609e-02 2.173358014539946481e+00
7.069999999999999896e-02 3.084395559245110441e+00
7.080000000000000182e-02 2.673981814005629509e+00
7.090000000000000469e-02 3.493650516909129422e+00
7.099999999999999367e-02 1.394905914549401160e+00
7.109999999999999654e-02 -1.244686805629385606e+00
7.119999999999999940e-02 1.108610693604812347e+00
7.130000000000000226e-02 5.103940258514112482e-01
7.140000000000000513e-02 -6.574643717740233928e-01
7.149999999999999412e-02 3.620457806147977742e+00
7.159999999999999698e-02 -1.813195578936310781e+00
7.169999999999999984e-02 -4.929202181352687617e-02
7.180000000000000271e-02 -7.117762838692078819e-01
7.190000000000000557e-02 -4.001225487143439175e+00
7.199999999999999456e-02 -1.647905838953601210e+00
7.209999999999999742e-02 4.145138341583408881e+00
7.220000000000000029e-02 -2.532934332959204671e+00
7.230000000000000315e-02 1.629154289549189283e+00
7.240000000000000602e-02 1.073753208697454831e+00
7.249999999999999500e-02 2.993353242677820880e+00
7.259999999999999787e-02 -1.451090408537287102e+00
7.270000000000000073e-02 -2.696368017607336576e+00
7.280000000000000360e-02 -6.188862833981362499e+00
7.290000000000000646e-02 1.089160868927006476e+00
7.299999999999999545e-02 -5.886316068428598669e-03
7.309999999999999831e-02 -7.759517270452320759e-02
7.320000000000000118e-02 3.864257535529750154e+00
7.330000000000000404e-02 5.653193205949365030e-01
7.340000000000000691e-02 -4.157739525743911813e+00
7.349999999999999589e-02 -1.958599688270620920e+00
7.359999999999999876e-02 -1.041348150864473077e+00
7.370000000000000162e-02 -6.111719023157174968e-01
7.380000000000000449e-02 1.922743306073909197e+00
7.389999999999999347e-02 1.857216594503448670e+00
7.399999999999999634e-02 5.638715987885385417e-01
7.409999999999999920e-02 4.799184733529281210e+00
7.420000000000000207e-02 4.354374648736158981e-01
7.430000000000000493e-02 -4.177758138843716829e+00
7.439999999999999392e-02 -2.404156321873184954e+00
7.449999999999999678e-02 1.516392637775946017e+00
7.459999999999999964e-02 3.599313203900756930e-01
7.470000000000000251e-02 2.441076869914416303e+00
7.480000000000000537e-02 3.462738640913059829e+00
7.489999999999999436e-02 3.456686823702060929e-01
7.499999999999999722e-02 -4.922275854569845066e+00
7.510000000000000009e-02 -4.526969152190215340e+00
7.520000000000000295e-02 -3.501061368110525152e-01
7.530000000000000582e-02 -3.552796795751318903e+00
7.539999999999999480e-02 1.552455879602838484e+00
7.549999999999999767e-02 3.941626956961222561e+00
7.560000000000000053e-02 5.120324183481642422e+00
7.570000000000000340e-02 9.473084069185507827e-01
7.580000000000000626e-02 1.599129081384388362e-01
7.589999999999999525e-02 -5.781116601663743637e+00
7.599999999999999811e-02 -2.932421023186720710e+00
7.610000000000000098e-02 -2.218598145689878454e+00
7.620000000000000384e-02 -1.082594967621471893e+00
7.630000000000000671e-02 1.781522370106787267e+00
7.639999999999999569e-02 2.499901312386051622e+00
7.649999999999999856e-02 8.222939070959367491e-01
7.660000000000000142e-02 -6.297144609459420117e+00
7.670000000000000429e-02 2.466139184815483887e+00
7.679999999999999327e-02 -1.270409251052944111e+00
7.689999999999999614e-02 -2.091229812945233135e+00
7.699999999999999900e-02 3.407859404601029318e+00
7.710000000000000187e-02 2.348121673441119661e+00
7.720000000000000473e-02 3.515059126840125003e+00
7.729999999999999372e-02 2.843180235349544560e+00
7.739999999999999658e-02 -1.969044009646217397e+00
7.749999999999999944e-02 -2.268857959096105326e+00
7.760000000000000231e-02 -5.996305970484499426e+00
7.770000000000000517e-02 -2.225247440203903082e+00
7.779999999999999416e-02 -1.149415685709841206e+00
7.789999999999999702e-02 9.224011855267111315e-01
7.799999999999999989e-02 4.378063934577179239e+00
7.810000000000000275e-02 1.446324390552436334e+00
7.820000000000000562e-02 -2.817210293674641264e+00
7.829999999999999460e-02 -2.551080446817950875e+00
7.839999999999999747e-02 2.399682803187632718e+00
7.850000000000000033e-02 -3.821932640461779052e+00
7.860000000000000320e-02 4.409615916980000327e-02
7.870000000000000606e-02 -1.113901074610768482e+00
7.879999999999999505e-02 3.746421965972935197e+00
7.889999999999999791e-02 2.606766762920300184e+00
7.900000000000000078e-02 1.318334797892791288e+00
7.910000000000000364e-02 -1.728533528101411365e+00
7.920000000000000651e-02 -3.219878855669907392e+00
7.929999999999999549e-02 -2.182705038650862406e+00
7.939999999999999836e-02 4.231983684959026881e+00
7.950000000000000122e-02 -3.956120929813478959e+00
7.960000000000000409e-02 3.745066917954936514e+00
7.969999999999999307e-02 1.533596670132904016e-01
7.979999999999999594e-02 1.751248145051183536e-01
7.989999999999999880e-02 -4.022395794997271068e+00
8.000000000000000167e-02 1.653907489973471812e-02
8.010000000000000453e-02 -1.078073744301684123e+00
8.019999999999999352e-02 7.847537792192738060e-02
8.029999999999999638e-02 3.468096737325485179e+00
8.039999999999999925e-02 2.388705918872892742e+00
8.050000000000000211e-02 3.958082204429745676e+00
8.060000000000000497e-02 5.134191656654580882e+00
8.069999999999999396e-02 -1.685876087345336671e+00
8.079999999999999682e-02 -5.910332653425376392e-01
8.089999999999999969e-02 -5.113211586762252736e+00
8.100000000000000255e-02 2.481923474363272319e+00
8.110000000000000542e-02 1.273729637858187047e+00
8.119999999999999440e-02 4.283887982639038583e+00
8.129999999999999727e-02 7.112512792830609776e-01
8.140000000000000013e-02 -4.119370153349168895e+00
8.150000000000000300e-02 -3.738378548092569087e+00
8.160000000000000586e-02 -3.345992822614864082e+00
8.169999999999999485e-02 -4.726478406965273216e+00
8.179999999999999771e-02 4.786566467431669913e-01
8.190000000000000058e-02 1.258506013893447850e+00
8.200000000000000344e-02 1.147873228235181564e+00
8.210000000000000631e-02 1.975744737059390133e+00
8.219999999999999529e-02 6.350917622210314750e-01
8.229999999999999816e-02 -5.636370670818089401e-01
8.240000000000000102e-02 -4.461810665475461235e+00
8.250000000000000389e-02 3.248542094215974174e+00
8.260000000000000675e-02 -1.976228663795256413e+00
8.269999999999999574e-02 5.790320334753584763e-01
8.279999999999999860e-02 4.519391811751107824e+00
8.290000000000000147e-02 5.578874251972735010e+00
8.300000000000000433e-02 2.071933431879581455e+00
8.309999999999999332e-02 -9.644576118640140194e-01
8.319999999999999618e-02 -2.604955742658898732e+00
8.329999999999999905e-02 1.420686976779764521e+00
8.340000000000000191e-02 -3.114449813268159950e+00
8.350000000000000477e-02 -7.459392767326544771e-02
8.359999999999999376e-02 1.178636933325989178e+00
8.369999999999999662e-02 1.406504668767859512e+00
8.379999999999999949e-02 6.273787282990043401e+00
8.390000000000000235e-02 -5.299046776620596200e-01
8.400000000000000522e-02 -4.286296338925248861e+00
8.409999999999999420e-02 -3.576096812435800576e+00
8.419999999999999707e-02 -3.755969913637912772e+00
8.429999999999999993e-02 4.022135932389025115e+00
8.440000000000000280e-02 2.285373378833774449e+00
8.450000000000000566e-02 1.761337439794848914e+00
8.459999999999999465e-02 -1.693283947178765514e+00
8.469999999999999751e-02 -4.668694272708107107e-03
8.480000000000000038e-02 -4.094896299885877333e+00
8.490000000000000324e-02 -2.789162164204835204e+00
8.500000000000000611e-02 -3.018747777740044214e+00
8.509999999999999509e-02 1.748221338850602269e+00
8.519999999999999796e-02 -3.380645231861123534e-02
8.530000000000000082e-02 4.652502450499699016e+00
8.540000000000000369e-02 1.629640146087468100e+00
8.550000000000000655e-02 -1.669166548592420751e+00
8.559999999999999554e-02 2.564807670873490153e-01
8.569999999999999840e-02 -6.334304080533748049e-01
8.580000000000000127e-02 -5.933577594443384395e-01
8.590000000000000413e-02 -1.750211641906606275e+00
8.599999999999999312e-02 2.034031314952809755e+00
8.609999999999999598e-02 4.168214485453358265e+00
8.619999999999999885e-02 1.206405955966504351e+00
8.630000000000000171e-02 -2.097986252502209714e-02
8.640000000000000457e-02 2.530333211988969211e+00
8.649999999999999356e-02 -2.649743100413110231e+00
8.659999999999999643e-02 -1.223992664194703872e+00
8.669999999999999929e-02 -2.115043396727462000e+00
8.680000000000000215e-02 1.644673642018995352e+00
8.690000000000000502e-02 1.636090577511631894e+00
8.699999999999999400e-02 1.659157172415568482e+00
8.709999999999999687e-02 2.805013667099750307e+00
8.719999999999999973e-02 -1.810200419830044982e+00
8.730000000000000260e-02 -4.948370655497955184e+00
8.740000000000000546e-02 -3.677794046615388446e+00
8.749999999999999445e-02 1.579539123697352165e-01
8.759999999999999731e-02 2.731428149998554211e+00
8.770000000000000018e-02 4.096355191819102792e+00
8.780000000000000304e-02 1.945147375729892048e+00
8.790000000000000591e-02 -4.147575519120905163e-01
8.799999999999999489e-02 -1.447783004889936054e+00
8.809999999999999776e-02 -8.058857043097221506e+00
8.820000000000000062e-02 -5.960911701284443254e+00
8.830000000000000349e-02 -6.125207927924730456e+00
8.840000000000000635e-02 8.614636174686761683e-01
8.849999999999999534e-02 8.956627574830655636e-01
8.859999999999999820e-02 2.363226079963493653e+00
8.870000000000000107e-02 -9.946337787681258646e-02
8.880000000000000393e-02 -8.345356761732685147e-01
8.890000000000000679e-02 -1.969221709388641273e+00
8.899999999999999578e-02 -6.380956201331815514e-01
8.909999999999999865e-02 -2.914251854214620074e+00
